row,open_time,order_id,symbol,order_type,volume,filled_volume,price,stop_loss,take_profit,end_time,state,comment
17642,2026-06-23 16:17:27.956000,20175419,XAUUSD,buy stop,0.01,0.01,4138.04,,,2026-06-23 16:19:09.167000,filled,STR B1
17643,2026-06-23 16:17:28.068000,20175420,XAUUSD,sell stop,0.01,0.01,4135.84,,,2026-06-23 16:17:39.674000,filled,STR S1
17644,2026-06-23 16:17:28.167000,20175421,XAUUSD,buy stop,0.01,0.01,4139.14,,,2026-06-23 16:19:26.833000,filled,STR B2
17645,2026-06-23 16:17:28.271000,20175422,XAUUSD,sell stop,0.01,0.01,4134.74,,,2026-06-23 16:18:10.398000,filled,STR S2
17646,2026-06-23 16:17:28.372000,20175423,XAUUSD,buy stop,0.01,0.01,4140.24,,,2026-06-23 16:19:28.349000,filled,STR B3
17647,2026-06-23 16:17:28.477000,20175424,XAUUSD,sell stop,0.01,0.01,4133.64,,,2026-06-23 16:18:20.298000,filled,STR S3
17648,2026-06-23 16:17:28.579000,20175425,XAUUSD,buy stop,0.01,0.01,4141.34,,,2026-06-23 16:19:34.187000,filled,STR B4
17649,2026-06-23 16:17:28.741000,20175426,XAUUSD,sell stop,0.01,0.01,4132.54,,,2026-06-23 16:26:14.348000,filled,STR S4
17650,2026-06-23 16:17:28.838000,20175427,XAUUSD,buy stop,0.01,0.01,4142.44,,,2026-06-23 16:23:42.200000,filled,STR B5
17651,2026-06-23 16:17:28.942000,20175428,XAUUSD,sell stop,0.01,0.01,4131.44,,,2026-06-23 16:26:21.690000,filled,STR S5
17652,2026-06-23 16:17:29.041000,20175429,XAUUSD,buy stop,0.01,0.01,4143.54,,,2026-06-23 18:44:37.072000,filled,STR B6
17653,2026-06-23 16:17:29.145000,20175430,XAUUSD,sell stop,0.01,0.01,4130.34,,,2026-06-23 16:27:48.578000,filled,STR S6
17654,2026-06-23 16:17:29.243000,20175431,XAUUSD,buy stop,0.01,0.0,4144.64,,,2026-06-23 20:47:04.736000,canceled,STR B7
17655,2026-06-23 16:17:29.341000,20175432,XAUUSD,sell stop,0.01,0.01,4129.24,,,2026-06-23 16:28:05.494000,filled,STR S7
17656,2026-06-23 16:17:29.439000,20175433,XAUUSD,buy stop,0.01,0.0,4145.74,,,2026-06-23 20:47:04.637000,canceled,STR B8
17657,2026-06-23 16:17:29.537000,20175434,XAUUSD,sell stop,0.01,0.01,4128.14,,,2026-06-23 16:31:29.977000,filled,STR S8
17658,2026-06-23 16:17:29.635000,20175435,XAUUSD,buy stop,0.01,0.0,4146.84,,,2026-06-23 20:47:04.539000,canceled,STR B9
17659,2026-06-23 16:17:29.744000,20175436,XAUUSD,sell stop,0.01,0.01,4127.04,,,2026-06-23 16:33:58.694000,filled,STR S9
17660,2026-06-23 16:17:29.891000,20175437,XAUUSD,buy stop,0.01,0.0,4147.94,,,2026-06-23 20:47:04.442000,canceled,STR B10
17661,2026-06-23 16:17:29.988000,20175438,XAUUSD,sell stop,0.01,0.01,4125.94,,,2026-06-23 16:34:04.262000,filled,STR S10
17662,2026-06-23 16:17:30.086000,20175439,XAUUSD,buy stop,0.01,0.0,4149.04,,,2026-06-23 20:47:04.344000,canceled,STR B11
17663,2026-06-23 16:17:30.190000,20175440,XAUUSD,sell stop,0.01,0.01,4124.84,,,2026-06-23 16:34:05.056000,filled,STR S11
17664,2026-06-23 16:17:30.292000,20175441,XAUUSD,buy stop,0.01,0.0,4150.14,,,2026-06-23 20:47:04.239000,canceled,STR B12
17665,2026-06-23 16:17:30.389000,20175442,XAUUSD,sell stop,0.01,0.01,4123.74,,,2026-06-23 16:38:47.370000,filled,STR S12
17666,2026-06-23 16:17:30.488000,20175443,XAUUSD,buy stop,0.01,0.0,4151.24,,,2026-06-23 20:47:04.141000,canceled,STR B13
17667,2026-06-23 16:17:30.591000,20175444,XAUUSD,sell stop,0.01,0.01,4122.64,,,2026-06-23 20:23:53.041000,filled,STR S13
17668,2026-06-23 16:17:30.712000,20175445,XAUUSD,buy stop,0.01,0.0,4152.34,,,2026-06-23 20:47:04.043000,canceled,STR B14
17669,2026-06-23 16:17:30.810000,20175446,XAUUSD,sell stop,0.01,0.01,4121.54,,,2026-06-23 20:25:23.137000,filled,STR S14
17670,2026-06-23 16:17:30.908000,20175447,XAUUSD,buy stop,0.01,0.0,4153.44,,,2026-06-23 20:47:03.944000,canceled,STR B15
17671,2026-06-23 16:17:31.008000,20175448,XAUUSD,sell stop,0.01,0.01,4120.44,,,2026-06-23 20:30:03.464000,filled,STR S15
17672,2026-06-23 16:17:31.109000,20175449,XAUUSD,buy stop,0.03,0.0,4154.54,,,2026-06-23 20:47:03.846000,canceled,STR B16
17673,2026-06-23 16:17:31.208000,20175450,XAUUSD,sell stop,0.03,0.03,4119.34,,,2026-06-23 20:40:37.104000,filled,STR S16
17674,2026-06-23 16:17:31.305000,20175451,XAUUSD,buy stop,0.03,0.0,4155.64,,,2026-06-23 20:47:03.749000,canceled,STR B17
17675,2026-06-23 16:17:31.404000,20175452,XAUUSD,sell stop,0.03,0.03,4118.24,,,2026-06-23 20:41:06.704000,filled,STR S17
17676,2026-06-23 16:17:31.504000,20175453,XAUUSD,buy stop,0.03,0.0,4156.74,,,2026-06-23 20:47:03.651000,canceled,STR B18
17677,2026-06-23 16:17:31.612000,20175454,XAUUSD,sell stop,0.03,0.03,4117.14,,,2026-06-23 20:42:37.413000,filled,STR S18
17678,2026-06-23 16:17:31.717000,20175455,XAUUSD,buy stop,0.03,0.0,4157.84,,,2026-06-23 20:47:03.553000,canceled,STR B19
17679,2026-06-23 16:17:31.814000,20175456,XAUUSD,sell stop,0.03,0.03,4116.04,,,2026-06-23 20:44:55.657000,filled,STR S19
17680,2026-06-23 16:17:31.922000,20175457,XAUUSD,buy stop,0.03,0.0,4158.94,,,2026-06-23 20:47:03.454000,canceled,STR B20
17681,2026-06-23 16:17:32.024000,20175458,XAUUSD,sell stop,0.03,0.03,4114.94,,,2026-06-23 20:46:02.514000,filled,STR S20
