ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
3347105,0,2026-08-21 12:48:18,1787316498147,2,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,0.0,,Deposit from #USDT TRC20,
3347335,9525735,2026-08-21 13:03:11,1787317391986,0,0,26011001,9525735,3,0.01,4592.61,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3347388,9525738,2026-08-21 13:03:49,1787317429402,0,0,26011001,9525738,3,0.01,4594.14,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3347652,9525737,2026-08-21 13:12:25,1787317945331,1,0,26011001,9525737,3,0.01,4589.55,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3347877,9525740,2026-08-21 13:18:21,1787318301702,0,0,26011001,9525740,3,0.01,4595.67,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3347914,9525742,2026-08-21 13:18:42,1787318322823,0,0,26011001,9525742,3,0.01,4597.2,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3347949,9527049,2026-08-21 13:19:14,1787318354728,1,1,26011001,9525735,4,0.01,4596.32,0.0,0.0,3.71,0.0,XAUUSD.u,[sl 4596.32],
3347998,9525744,2026-08-21 13:21:17,1787318477482,0,0,26011001,9525744,3,0.01,4598.73,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3348054,9525746,2026-08-21 13:22:26,1787318546307,0,0,26011001,9525746,3,0.01,4600.26,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3348075,9527287,2026-08-21 13:22:28,1787318548450,1,1,26011001,9525738,4,0.01,4599.62,0.0,0.0,5.48,0.0,XAUUSD.u,[sl 4599.62],
3348076,9527288,2026-08-21 13:22:28,1787318548450,1,1,26011001,9525740,4,0.01,4599.62,0.0,0.0,3.95,0.0,XAUUSD.u,[sl 4599.62],
3348078,9527293,2026-08-21 13:22:30,1787318550708,1,1,26011001,9525742,4,0.01,4598.08,0.0,0.0,0.88,0.0,XAUUSD.u,[sl 4598.08],
3348109,9527361,2026-08-21 13:23:17,1787318597271,0,0,26011001,9527361,3,0.01,4597.2,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3348229,9527558,2026-08-21 13:24:51,1787318691457,1,1,26011001,9527361,4,0.01,4597.39,0.0,0.0,0.19,0.0,XAUUSD.u,[sl 4597.39],
3348237,9527572,2026-08-21 13:25:02,1787318702393,0,0,26011001,9527572,3,0.01,4597.2,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
