Trade History Report,,,,,,,,,,,,,,
Name:,,,Straddle,,,,,,,,,,,
Account:,,,"901018 (USD, AchieverGlobalMarkets-Server, real, Hedge)",,,,,,,,,,,
Company:,,,Achiever Global Markets Ltd.,,,,,,,,,,,
Date:,,,2026.07.30 20:58,,,,,,,,,,,
Positions,,,,,,,,,,,,,,
Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,,
2026.06.23 16:17:39.674,20175420,XAUUSD,sell,0.01,4135.80,4135.53,,2026.06.23 16:18:34.403,4135.53,0.00,0.00,0.27,,
2026.06.23 16:18:10.398,20175422,XAUUSD,sell,0.01,4134.63,4133.70,,2026.06.23 16:27:05.043,4133.70,0.00,0.00,0.93,,
2026.06.23 16:18:20.298,20175424,XAUUSD,sell,0.01,4133.64,4131.32,,2026.06.23 16:28:48.974,4131.32,0.00,0.00,2.32,,
2026.06.23 16:18:44.504,20175523,XAUUSD,sell,0.01,4135.84,4133.70,,2026.06.23 16:27:05.043,4133.70,0.00,0.00,2.14,,
2026.06.23 16:19:09.167,20175419,XAUUSD,buy,0.01,4138.05,4139.83,,2026.06.23 16:20:34.834,4139.54,0.00,0.00,1.49,,
2026.06.23 16:19:26.833,20175421,XAUUSD,buy,0.01,4139.39,4139.78,,2026.06.23 16:20:34.834,4139.54,0.00,0.00,0.15,,
2026.06.23 16:19:28.349,20175423,XAUUSD,buy,0.01,4140.31,4140.57,,2026.06.23 16:23:51.727,4140.47,0.00,0.00,0.16,,
2026.06.23 16:19:34.187,20175425,XAUUSD,buy,0.01,4141.51,4141.75,,2026.06.23 18:45:49.182,4141.45,0.00,0.00,-0.06,,
2026.06.23 16:23:05.671,20175536,XAUUSD,buy,0.01,4138.05,4140.57,,2026.06.23 16:23:51.728,4140.47,0.00,0.00,2.42,,
2026.06.23 16:23:17.015,20175535,XAUUSD,buy,0.01,4139.28,4140.57,,2026.06.23 16:23:51.727,4140.47,0.00,0.00,1.19,,
2026.06.23 16:23:42.200,20175427,XAUUSD,buy,0.01,4142.47,,,2026.06.23 20:47:06.020,4113.76,0.00,0.00,-28.71,,
2026.06.23 16:24:04.030,20175545,XAUUSD,buy,0.01,4139.22,4139.25,,2026.06.23 17:44:37.447,4139.17,0.00,0.00,-0.05,,
2026.06.23 16:24:20.294,20175546,XAUUSD,buy,0.01,4138.04,4139.25,,2026.06.23 17:44:37.448,4139.17,0.00,0.00,1.13,,
2026.06.23 16:26:14.348,20175426,XAUUSD,sell,0.01,4132.53,4131.32,,2026.06.23 16:28:48.975,4131.32,0.00,0.00,1.21,,
2026.06.23 16:26:21.690,20175428,XAUUSD,sell,0.01,4131.13,4129.58,,2026.06.23 16:33:35.435,4129.68,0.00,0.00,1.45,,
2026.06.23 16:27:48.578,20175430,XAUUSD,sell,0.01,4130.27,4129.58,,2026.06.23 16:33:35.436,4129.68,0.00,0.00,0.59,,
2026.06.23 16:28:05.494,20175432,XAUUSD,sell,0.01,4129.22,4127.19,,2026.06.23 16:34:56.579,4127.19,0.00,0.00,2.03,,
2026.06.23 16:31:29.977,20175434,XAUUSD,sell,0.01,4128.13,4127.19,,2026.06.23 16:34:56.579,4127.19,0.00,0.00,0.94,,
2026.06.23 16:33:58.694,20175436,XAUUSD,sell,0.01,4126.92,4125.50,,2026.06.23 16:40:03.773,4125.58,0.00,0.00,1.34,,
2026.06.23 16:34:04.262,20175438,XAUUSD,sell,0.01,4125.47,4125.08,,2026.06.23 20:09:06.680,4125.09,0.00,0.00,0.38,,
2026.06.23 16:34:05.056,20175440,XAUUSD,sell,0.01,4124.67,4121.60,,2026.06.23 20:31:36.492,4121.61,0.00,0.00,3.06,,
2026.06.23 16:36:10.935,20175624,XAUUSD,sell,0.01,4128.10,4125.50,,2026.06.23 16:40:03.773,4125.58,0.00,0.00,2.52,,
2026.06.23 16:38:47.370,20175442,XAUUSD,sell,0.01,4123.72,4121.62,,2026.06.23 20:31:37.653,4121.65,0.00,0.00,2.07,,
2026.06.23 16:43:22.863,20175633,XAUUSD,sell,0.01,4126.67,4126.26,,2026.06.23 16:50:44.675,4126.28,0.00,0.00,0.39,,
2026.06.23 16:43:45.465,20175635,XAUUSD,sell,0.01,4128.09,4126.96,,2026.06.23 16:45:11.991,4127.05,0.00,0.00,1.04,,
2026.06.23 16:51:29.769,20175642,XAUUSD,sell,0.01,4129.24,4129.10,,2026.06.23 16:55:45.321,4129.10,0.00,0.00,0.14,,
2026.06.23 16:51:39.235,20175641,XAUUSD,sell,0.01,4128.13,4127.79,,2026.06.23 16:57:23.618,4127.88,0.00,0.00,0.25,,
2026.06.23 16:54:14.668,20175639,XAUUSD,sell,0.01,4127.02,4126.27,,2026.06.23 17:10:03.476,4126.41,0.00,0.00,0.61,,
2026.06.23 16:58:06.852,20175645,XAUUSD,sell,0.01,4128.11,4126.27,,2026.06.23 17:10:03.477,4126.41,0.00,0.00,1.70,,
2026.06.23 16:59:36.166,20175646,XAUUSD,sell,0.01,4128.98,4126.27,,2026.06.23 17:10:03.477,4126.41,0.00,0.00,2.57,,
2026.06.23 17:00:38.328,20175649,XAUUSD,sell,0.01,4131.33,4126.10,,2026.06.23 17:10:03.477,4126.41,0.00,0.00,4.92,,
2026.06.23 17:00:54.706,20175647,XAUUSD,sell,0.01,4130.23,4126.27,,2026.06.23 17:10:03.477,4126.41,0.00,0.00,3.82,,
