Open Time,Order,Symbol,Type,Volume,Price,S / L,T / P,Time,State,None,Comment,None,None,None,None
2026.06.23 16:17:27.956,20175419,XAUUSD,buy stop,0.01 / 0.01,4138.04,,,2026.06.23 16:19:09.167,filled,,STR B1,,,,
2026.06.23 16:17:28.068,20175420,XAUUSD,sell stop,0.01 / 0.01,4135.84,,,2026.06.23 16:17:39.674,filled,,STR S1,,,,
2026.06.23 16:17:28.167,20175421,XAUUSD,buy stop,0.01 / 0.01,4139.14,,,2026.06.23 16:19:26.833,filled,,STR B2,,,,
2026.06.23 16:17:28.271,20175422,XAUUSD,sell stop,0.01 / 0.01,4134.74,,,2026.06.23 16:18:10.398,filled,,STR S2,,,,
2026.06.23 16:17:28.372,20175423,XAUUSD,buy stop,0.01 / 0.01,4140.24,,,2026.06.23 16:19:28.349,filled,,STR B3,,,,
2026.06.23 16:17:28.477,20175424,XAUUSD,sell stop,0.01 / 0.01,4133.64,,,2026.06.23 16:18:20.298,filled,,STR S3,,,,
2026.06.23 16:17:28.579,20175425,XAUUSD,buy stop,0.01 / 0.01,4141.34,,,2026.06.23 16:19:34.187,filled,,STR B4,,,,
2026.06.23 16:17:28.741,20175426,XAUUSD,sell stop,0.01 / 0.01,4132.54,,,2026.06.23 16:26:14.348,filled,,STR S4,,,,
2026.06.23 16:17:28.838,20175427,XAUUSD,buy stop,0.01 / 0.01,4142.44,,,2026.06.23 16:23:42.200,filled,,STR B5,,,,
2026.06.23 16:17:28.942,20175428,XAUUSD,sell stop,0.01 / 0.01,4131.44,,,2026.06.23 16:26:21.690,filled,,STR S5,,,,
2026.06.23 16:17:29.041,20175429,XAUUSD,buy stop,0.01 / 0.01,4143.54,,,2026.06.23 18:44:37.072,filled,,STR B6,,,,
2026.06.23 16:17:29.145,20175430,XAUUSD,sell stop,0.01 / 0.01,4130.34,,,2026.06.23 16:27:48.578,filled,,STR S6,,,,
2026.06.23 16:17:29.243,20175431,XAUUSD,buy stop,0.01 / 0,4144.64,,,2026.06.23 20:47:04.736,canceled,,STR B7,,,,
2026.06.23 16:17:29.341,20175432,XAUUSD,sell stop,0.01 / 0.01,4129.24,,,2026.06.23 16:28:05.494,filled,,STR S7,,,,
2026.06.23 16:17:29.439,20175433,XAUUSD,buy stop,0.01 / 0,4145.74,,,2026.06.23 20:47:04.637,canceled,,STR B8,,,,
2026.06.23 16:17:29.537,20175434,XAUUSD,sell stop,0.01 / 0.01,4128.14,,,2026.06.23 16:31:29.977,filled,,STR S8,,,,
2026.06.23 16:17:29.635,20175435,XAUUSD,buy stop,0.01 / 0,4146.84,,,2026.06.23 20:47:04.539,canceled,,STR B9,,,,
2026.06.23 16:17:29.744,20175436,XAUUSD,sell stop,0.01 / 0.01,4127.04,,,2026.06.23 16:33:58.694,filled,,STR S9,,,,
2026.06.23 16:17:29.891,20175437,XAUUSD,buy stop,0.01 / 0,4147.94,,,2026.06.23 20:47:04.442,canceled,,STR B10,,,,
2026.06.23 16:17:29.988,20175438,XAUUSD,sell stop,0.01 / 0.01,4125.94,,,2026.06.23 16:34:04.262,filled,,STR S10,,,,
2026.06.23 16:17:30.086,20175439,XAUUSD,buy stop,0.01 / 0,4149.04,,,2026.06.23 20:47:04.344,canceled,,STR B11,,,,
2026.06.23 16:17:30.190,20175440,XAUUSD,sell stop,0.01 / 0.01,4124.84,,,2026.06.23 16:34:05.056,filled,,STR S11,,,,
2026.06.23 16:17:30.292,20175441,XAUUSD,buy stop,0.01 / 0,4150.14,,,2026.06.23 20:47:04.239,canceled,,STR B12,,,,
2026.06.23 16:17:30.389,20175442,XAUUSD,sell stop,0.01 / 0.01,4123.74,,,2026.06.23 16:38:47.370,filled,,STR S12,,,,
2026.06.23 16:17:30.488,20175443,XAUUSD,buy stop,0.01 / 0,4151.24,,,2026.06.23 20:47:04.141,canceled,,STR B13,,,,
2026.06.23 16:17:30.591,20175444,XAUUSD,sell stop,0.01 / 0.01,4122.64,,,2026.06.23 20:23:53.041,filled,,STR S13,,,,
2026.06.23 16:17:30.712,20175445,XAUUSD,buy stop,0.01 / 0,4152.34,,,2026.06.23 20:47:04.043,canceled,,STR B14,,,,
2026.06.23 16:17:30.810,20175446,XAUUSD,sell stop,0.01 / 0.01,4121.54,,,2026.06.23 20:25:23.137,filled,,STR S14,,,,
2026.06.23 16:17:30.908,20175447,XAUUSD,buy stop,0.01 / 0,4153.44,,,2026.06.23 20:47:03.944,canceled,,STR B15,,,,
2026.06.23 16:17:31.008,20175448,XAUUSD,sell stop,0.01 / 0.01,4120.44,,,2026.06.23 20:30:03.464,filled,,STR S15,,,,
2026.06.23 16:17:31.109,20175449,XAUUSD,buy stop,0.03 / 0,4154.54,,,2026.06.23 20:47:03.846,canceled,,STR B16,,,,
2026.06.23 16:17:31.208,20175450,XAUUSD,sell stop,0.03 / 0.03,4119.34,,,2026.06.23 20:40:37.104,filled,,STR S16,,,,
2026.06.23 16:17:31.305,20175451,XAUUSD,buy stop,0.03 / 0,4155.64,,,2026.06.23 20:47:03.749,canceled,,STR B17,,,,
2026.06.23 16:17:31.404,20175452,XAUUSD,sell stop,0.03 / 0.03,4118.24,,,2026.06.23 20:41:06.704,filled,,STR S17,,,,
2026.06.23 16:17:31.504,20175453,XAUUSD,buy stop,0.03 / 0,4156.74,,,2026.06.23 20:47:03.651,canceled,,STR B18,,,,
2026.06.23 16:17:31.612,20175454,XAUUSD,sell stop,0.03 / 0.03,4117.14,,,2026.06.23 20:42:37.413,filled,,STR S18,,,,
2026.06.23 16:17:31.717,20175455,XAUUSD,buy stop,0.03 / 0,4157.84,,,2026.06.23 20:47:03.553,canceled,,STR B19,,,,
2026.06.23 16:17:31.814,20175456,XAUUSD,sell stop,0.03 / 0.03,4116.04,,,2026.06.23 20:44:55.657,filled,,STR S19,,,,
2026.06.23 16:17:31.922,20175457,XAUUSD,buy stop,0.03 / 0,4158.94,,,2026.06.23 20:47:03.454,canceled,,STR B20,,,,
2026.06.23 16:17:32.024,20175458,XAUUSD,sell stop,0.03 / 0.03,4114.94,,,2026.06.23 20:46:02.514,filled,,STR S20,,,,
2026.06.23 16:17:32.122,20175459,XAUUSD,buy stop,0.03 / 0,4160.04,,,2026.06.23 20:47:03.355,canceled,,STR B21,,,,
2026.06.23 16:17:32.220,20175460,XAUUSD,sell stop,0.03 / 0.03,4113.84,,,2026.06.23 20:47:00.046,filled,,STR S21,,,,
2026.06.23 16:17:32.318,20175461,XAUUSD,buy stop,0.03 / 0,4161.14,,,2026.06.23 20:47:03.254,canceled,,STR B22,,,,
2026.06.23 16:17:32.422,20175462,XAUUSD,sell stop,0.03 / 0,4112.74,,,2026.06.23 20:47:03.154,canceled,,STR S22,,,,
2026.06.23 16:17:32.526,20175463,XAUUSD,buy stop,0.03 / 0,4162.24,,,2026.06.23 20:47:03.053,canceled,,STR B23,,,,
2026.06.23 16:17:32.628,20175464,XAUUSD,sell stop,0.03 / 0,4111.64,,,2026.06.23 20:47:02.955,canceled,,STR S23,,,,
2026.06.23 16:17:32.726,20175465,XAUUSD,buy stop,0.03 / 0,4163.34,,,2026.06.23 20:47:02.857,canceled,,STR B24,,,,
2026.06.23 16:17:32.827,20175466,XAUUSD,sell stop,0.03 / 0,4110.54,,,2026.06.23 20:47:02.759,canceled,,STR S24,,,,
2026.06.23 16:17:32.929,20175467,XAUUSD,buy stop,0.03 / 0,4164.44,,,2026.06.23 20:47:02.661,canceled,,STR B25,,,,
2026.06.23 16:17:33.029,20175468,XAUUSD,sell stop,0.03 / 0,4109.44,,,2026.06.23 20:47:02.563,canceled,,STR S25,,,,
2026.06.23 16:17:33.125,20175469,XAUUSD,buy stop,0.06 / 0,4165.54,,,2026.06.23 20:47:02.465,canceled,,STR B26,,,,
2026.06.23 16:17:33.231,20175470,XAUUSD,sell stop,0.06 / 0,4108.34,,,2026.06.23 20:47:02.367,canceled,,STR S26,,,,
2026.06.23 16:17:33.335,20175471,XAUUSD,buy stop,0.06 / 0,4166.64,,,2026.06.23 20:47:02.268,canceled,,STR B27,,,,
2026.06.23 16:17:33.432,20175472,XAUUSD,sell stop,0.06 / 0,4107.24,,,2026.06.23 20:47:02.170,canceled,,STR S27,,,,
2026.06.23 16:17:33.553,20175473,XAUUSD,buy stop,0.06 / 0,4167.74,,,2026.06.23 20:47:02.046,canceled,,STR B28,,,,
2026.06.23 16:17:33.651,20175474,XAUUSD,sell stop,0.06 / 0,4106.14,,,2026.06.23 20:47:01.948,canceled,,STR S28,,,,
2026.06.23 16:17:33.755,20175475,XAUUSD,buy stop,0.06 / 0,4168.84,,,2026.06.23 20:47:01.849,canceled,,STR B29,,,,
2026.06.23 16:17:33.859,20175476,XAUUSD,sell stop,0.06 / 0,4105.04,,,2026.06.23 20:47:01.752,canceled,,STR S29,,,,
2026.06.23 16:17:33.962,20175477,XAUUSD,buy stop,0.06 / 0,4169.94,,,2026.06.23 20:47:01.654,canceled,,STR B30,,,,
2026.06.23 16:17:34.060,20175478,XAUUSD,sell stop,0.06 / 0,4103.94,,,2026.06.23 20:47:01.555,canceled,,STR S30,,,,
2026.06.23 16:17:34.184,20175479,XAUUSD,buy stop,0.06 / 0,4171.04,,,2026.06.23 20:47:01.452,canceled,,STR B31,,,,
2026.06.23 16:17:34.282,20175480,XAUUSD,sell stop,0.06 / 0,4102.84,,,2026.06.23 20:47:01.315,canceled,,STR S31,,,,
2026.06.23 16:17:34.379,20175481,XAUUSD,buy stop,0.06 / 0,4172.14,,,2026.06.23 20:47:01.217,canceled,,STR B32,,,,
2026.06.23 16:17:34.477,20175482,XAUUSD,sell stop,0.06 / 0,4101.74,,,2026.06.23 20:47:01.117,canceled,,STR S32,,,,
2026.06.23 16:17:34.575,20175483,XAUUSD,buy stop,0.06 / 0,4173.24,,,2026.06.23 20:47:01.019,canceled,,STR B33,,,,
2026.06.23 16:17:34.681,20175484,XAUUSD,sell stop,0.06 / 0,4100.64,,,2026.06.23 20:47:00.920,canceled,,STR S33,,,,
2026.06.23 16:17:34.779,20175485,XAUUSD,buy stop,0.06 / 0,4174.34,,,2026.06.23 20:47:00.822,canceled,,STR B34,,,,
2026.06.23 16:17:34.879,20175486,XAUUSD,sell stop,0.06 / 0,4099.54,,,2026.06.23 20:47:00.722,canceled,,STR S34,,,,
2026.06.23 16:17:34.996,20175487,XAUUSD,buy stop,0.06 / 0,4175.44,,,2026.06.23 20:47:00.626,canceled,,STR B35,,,,
2026.06.23 16:17:35.095,20175488,XAUUSD,sell stop,0.06 / 0,4098.44,,,2026.06.23 20:47:00.528,canceled,,STR S35,,,,
2026.06.23 16:17:35.192,20175489,XAUUSD,buy stop,0.06 / 0,4176.54,,,2026.06.23 20:47:00.423,canceled,,STR B36,,,,
2026.06.23 16:17:35.290,20175490,XAUUSD,sell stop,0.06 / 0,4097.34,,,2026.06.23 20:47:00.308,canceled,,STR S36,,,,
2026.06.23 16:17:35.387,20175491,XAUUSD,buy stop,0.06 / 0,4177.64,,,2026.06.23 20:47:00.194,canceled,,STR B37,,,,
2026.06.23 16:17:35.485,20175492,XAUUSD,sell stop,0.06 / 0,4096.24,,,2026.06.23 20:47:00.086,canceled,,STR S37,,,,
2026.06.23 16:17:35.588,20175493,XAUUSD,buy stop,0.06 / 0,4178.74,,,2026.06.23 20:46:59.957,canceled,,STR B38,,,,
2026.06.23 16:17:35.686,20175494,XAUUSD,sell stop,0.06 / 0,4095.14,,,2026.06.23 20:46:59.848,canceled,,STR S38,,,,
2026.06.23 16:17:35.784,20175495,XAUUSD,buy stop,0.06 / 0,4179.84,,,2026.06.23 20:46:59.738,canceled,,STR B39,,,,
2026.06.23 16:17:35.886,20175496,XAUUSD,sell stop,0.06 / 0,4094.04,,,2026.06.23 20:46:59.624,canceled,,STR S39,,,,
2026.06.23 16:17:35.984,20175497,XAUUSD,buy stop,0.06 / 0,4180.94,,,2026.06.23 20:46:59.525,canceled,,STR B40,,,,
2026.06.23 16:17:36.082,20175498,XAUUSD,sell stop,0.06 / 0,4092.94,,,2026.06.23 20:46:59.428,canceled,,STR S40,,,,
2026.06.23 16:17:36.179,20175499,XAUUSD,buy stop,0.06 / 0,4182.04,,,2026.06.23 20:46:59.330,canceled,,STR B41,,,,
2026.06.23 16:17:36.309,20175500,XAUUSD,sell stop,0.06 / 0,4091.84,,,2026.06.23 20:46:59.221,canceled,,STR S41,,,,
2026.06.23 16:17:36.418,20175501,XAUUSD,buy stop,0.06 / 0,4183.14,,,2026.06.23 20:46:59.122,canceled,,STR B42,,,,
2026.06.23 16:17:36.517,20175502,XAUUSD,sell stop,0.06 / 0,4090.74,,,2026.06.23 20:46:59.025,canceled,,STR S42,,,,
2026.06.23 16:17:36.619,20175503,XAUUSD,buy stop,0.06 / 0,4184.24,,,2026.06.23 20:46:58.927,canceled,,STR B43,,,,
2026.06.23 16:17:36.733,20175504,XAUUSD,sell stop,0.06 / 0,4089.64,,,2026.06.23 20:46:58.830,canceled,,STR S43,,,,
2026.06.23 16:17:36.861,20175505,XAUUSD,buy stop,0.06 / 0,4185.34,,,2026.06.23 20:46:58.732,canceled,,STR B44,,,,
2026.06.23 16:17:36.962,20175506,XAUUSD,sell stop,0.06 / 0,4088.54,,,2026.06.23 20:46:58.632,canceled,,STR S44,,,,
2026.06.23 16:17:37.060,20175507,XAUUSD,buy stop,0.06 / 0,4186.44,,,2026.06.23 20:46:58.533,canceled,,STR B45,,,,
2026.06.23 16:17:37.179,20175508,XAUUSD,sell stop,0.06 / 0,4087.44,,,2026.06.23 20:46:58.435,canceled,,STR S45,,,,
2026.06.23 16:17:37.276,20175509,XAUUSD,buy stop,0.06 / 0,4187.54,,,2026.06.23 20:46:58.337,canceled,,STR B46,,,,
2026.06.23 16:17:37.374,20175510,XAUUSD,sell stop,0.06 / 0,4086.34,,,2026.06.23 20:46:58.238,canceled,,STR S46,,,,
2026.06.23 16:17:37.471,20175511,XAUUSD,buy stop,0.06 / 0,4188.64,,,2026.06.23 20:46:58.141,canceled,,STR B47,,,,
2026.06.23 16:17:37.569,20175512,XAUUSD,sell stop,0.06 / 0,4085.24,,,2026.06.23 20:46:58.042,canceled,,STR S47,,,,
2026.06.23 16:17:37.675,20175513,XAUUSD,buy stop,0.06 / 0,4189.74,,,2026.06.23 20:46:57.943,canceled,,STR B48,,,,
2026.06.23 16:17:37.778,20175514,XAUUSD,sell stop,0.06 / 0,4084.14,,,2026.06.23 20:46:57.846,canceled,,STR S48,,,,
2026.06.23 16:17:37.887,20175515,XAUUSD,buy stop,0.06 / 0,4190.84,,,2026.06.23 20:46:57.747,canceled,,STR B49,,,,
2026.06.23 16:17:37.985,20175516,XAUUSD,sell stop,0.06 / 0,4083.04,,,2026.06.23 20:46:57.648,canceled,,STR S49,,,,
2026.06.23 16:17:38.082,20175517,XAUUSD,buy stop,0.06 / 0,4191.94,,,2026.06.23 20:46:57.551,canceled,,STR B50,,,,
2026.06.23 16:17:38.182,20175518,XAUUSD,sell stop,0.06 / 0,4081.94,,,2026.06.23 20:46:57.453,canceled,,STR S50,,,,
2026.06.23 16:18:34.403,20175521,XAUUSD,buy,0.01 / 0.01,4135.53,,,2026.06.23 16:18:34.403,filled,,[sl 4135.53],,,,
2026.06.23 16:18:42.470,20175523,XAUUSD,sell stop,0.01 / 0.01,4135.84,,,2026.06.23 16:18:44.504,filled,,STR S1,,,,
2026.06.23 16:20:34.834,20175533,XAUUSD,sell,0.01 / 0.01,4139.83,,,2026.06.23 16:20:34.834,filled,,[sl 4139.83],,,,
2026.06.23 16:20:34.834,20175534,XAUUSD,sell,0.01 / 0.01,4139.78,,,2026.06.23 16:20:34.834,filled,,[sl 4139.78],,,,
2026.06.23 16:22:21.222,20175535,XAUUSD,buy stop,0.01 / 0.01,4139.14,,,2026.06.23 16:23:17.015,filled,,STR B2,,,,
2026.06.23 16:22:30.532,20175536,XAUUSD,buy stop,0.01 / 0.01,4138.04,,,2026.06.23 16:23:05.671,filled,,STR B1,,,,
2026.06.23 16:23:51.727,20175541,XAUUSD,sell,0.01 / 0.01,4140.57,,,2026.06.23 16:23:51.727,filled,,[sl 4140.57],,,,
